# alpha sigma xmean xstd
# x(t) for histogram
# sample 0
0 0.496393
0.01 0.492822
0.02 0.489286
0.03 0.485785
0.04 0.482318
0.05 0.478885
0.06 0.475485
0.07 0.472118
0.08 0.468784
0.09 0.465482
0.1 0.462211
0.11 0.458972
0.12 0.455763
0.13 0.452585
0.14 0.449436
0.15 0.446318
0.16 0.443228
0.17 0.440168
0.18 0.437135
0.19 0.434131
0.2 0.431155
0.21 0.428206
0.22 0.425284
0.23 0.422389
0.24 0.41952
0.25 0.416677
0.26 0.41386
0.27 0.411068
0.28 0.408301
0.29 0.405559
0.3 0.402842
0.31 0.400149
0.32 0.397479
0.33 0.394833
0.34 0.392211
0.35 0.389611
0.36 0.387034
0.37 0.38448
0.38 0.381948
0.39 0.379438
0.4 0.376949
0.41 0.374482
0.42 0.372036
0.43 0.369611
0.44 0.367207
0.45 0.364823
0.46 0.362459
0.47 0.360116
0.48 0.357792
0.49 0.355487
0.5 0.353202
0.51 0.350936
0.52 0.348689
0.53 0.34646
0.54 0.34425
0.55 0.342059
0.56 0.339885
0.57 0.337729
0.58 0.33559
0.59 0.33347
0.6 0.331366
0.61 0.329279
0.62 0.32721
0.63 0.325157
0.64 0.32312
0.65 0.3211
0.66 0.319096
0.67 0.317108
0.68 0.315136
0.69 0.313179
0.7 0.311238
0.71 0.309313
0.72 0.307402
0.73 0.305507
0.74 0.303626
0.75 0.30176
0.76 0.299908
0.77 0.298071
0.78 0.296248
0.79 0.294439
0.8 0.292645
0.81 0.290864
0.82 0.289096
0.83 0.287342
0.84 0.285602
0.85 0.283875
0.86 0.28216
0.87 0.280459
0.88 0.278771
0.89 0.277096
0.9 0.275433
0.91 0.273782
0.92 0.272144
0.93 0.270518
0.94 0.268904
0.95 0.267303
0.96 0.265713
0.97 0.264134
0.98 0.262568
0.99 0.261013
1 0.259469
1.01 0.257937
1.02 0.256416
1.03 0.254906
1.04 0.253407
1.05 0.251919
1.06 0.250442
1.07 0.248975
1.08 0.247519
1.09 0.246073
1.1 0.244638
1.11 0.243213
1.12 0.241799
1.13 0.240394
1.14 0.238999
1.15 0.237615
1.16 0.23624
1.17 0.234875
1.18 0.233519
1.19 0.232173
1.2 0.231132
1.21 0.231575
1.22 0.232017
1.23 0.232459
1.24 0.232899
1.25 0.233339
1.26 0.233778
1.27 0.234216
1.28 0.234654
1.29 0.235091
1.3 0.235527
1.31 0.235962
1.32 0.236396
1.33 0.23683
1.34 0.237262
1.35 0.237694
1.36 0.238126
1.37 0.238556
1.38 0.238986
